1238;Plodio;65
1239;Pontinvrea;65
1240;Quiliano;65
1241;Rialto;65
1242;Roccavignale;65
1243;Sassello;65
1244;Savona;65
1245;Spotorno;65
1246;Stella;65
1247;Stellanello;65
1248;Testico;65
1249;Toirano;65
1250;Tovo San Giacomo;65
1251;Urbe;65
1252;Vado Ligure;65
1253;Varazze;65
1254;Vendone;65
1255;Vezzi Portio;65
1256;Villanova d'Albenga;65
1257;Zuccarello;65
1258;Arenzano;35
1259;Avegno;35
1260;Bargagli;35
1261;Bogliasco;35
1262;Borzonasca;35
1263;Busalla;35
1264;Camogli;35
1265;Campo Ligure;35
1266;Campomorone;35
1267;Carasco;35
1268;Casarza Ligure;35
1269;Casella;35
1270;Castiglione Chiavarese;35
1271;Ceranesi;35
1272;Chiavari;35
1273;Cicagna;35
1274;Cogoleto;35
1275;Cogorno;35
1276;Coreglia Ligure;35
1277;Crocefieschi;35
1278;Davagna;35
1279;Fascia;35
1280;Favale di Malvaro;35
1281;Fontanigorda;35
1282;Genova;35
1283;Gorreto;35
1284;Isola del Cantone;35
1285;Lavagna;35
1286;Leivi;35
1287;Lorsica;35
1288;Lumarzo;35
1289;Masone;35
1290;Mele;35
1291;Mezzanego;35
1292;Mignanego;35
1293;Moconesi;35
1294;Moneglia;35
1295;Montebruno;35
1296;Montoggio;35
1297;Ne;35
1298;Neirone;35
1299;Orero;35
1300;Pieve Ligure;35
1301;Portofino;35
1302;Propata;35
1303;Rapallo;35
1304;Recco;35
1305;Rezzoaglio;35
1306;Ronco Scrivia;35
1307;Rondanina;35
1308;Rossiglione;35
1309;Rovegno;35
1310;San Colombano Certenoli;35
1311;Santa Margherita Ligure;35
1312;Sant'Olcese;35
1313;Santo Stefano d'Aveto;35
1314;Savignone;35
1315;Serra Riccò;35
1316;Sestri Levante;35
1317;Sori;35
1318;Tiglieto;35
1319;Torriglia;35
1320;Tribogna;35
1321;Uscio;35
1322;Valbrevenna;35
1323;Vobbia;35
1324;Zoagli;35
1325;Ameglia;36
1326;Arcola;36
1327;Beverino;36
1328;Bolano;36
1329;Bonassola;36
1330;Borghetto di Vara;36
1331;Brugnato;36
1332;Calice al Cornoviglio;36
1333;Carro;36
1334;Carrodano;36
1335;Castelnuovo Magra;36
1336;Deiva Marina;36
1337;Follo;36
1338;Framura;36
1339;La Spezia;36
1340;Lerici;36
1341;Levanto;36
1342;Maissana;36
1343;Monterosso al Mare;36
1344;Ortonovo;36
1345;Pignone;36
1346;Portovenere;36
1347;Riccò del Golfo di Spezia;36
1348;Riomaggiore;36
1349;Rocchetta di Vara;36
1350;Santo Stefano di Magra;36
1351;Sarzana;36
1352;Sesta Godano;36
1353;Varese Ligure;36
1354;Vernazza;36
1355;Vezzano Ligure;36
1356;Zignago;36
1357;Agra;10
1358;Albizzate;10
1359;Angera;10
1360;Arcisate;10
1361;Arsago Seprio;10
1362;Azzate;10
1363;Azzio;10
1364;Barasso;10
1365;Bardello;10
1366;Bedero Valcuvia;10
1367;Besano;10
1368;Besnate;10
1369;Besozzo;10
1370;Biandronno;10
1371;Bisuschio;10
1372;Bodio Lomnago;10
1373;Brebbia;10
1374;Bregano;10
1375;Brenta;10
1376;Brezzo di Bedero;10
1377;Brinzio;10
1378;Brissago-Valtravaglia;10
1379;Brunello;10
1380;Brusimpiano;10
1381;Buguggiate;10
1382;Busto Arsizio;10
1383;Cadegliano-Viconago;10
1384;Cadrezzate;10
1385;Cairate;10
1386;Cantello;10
1387;Caravate;10
1388;Cardano al Campo;10
1389;Carnago;10
1390;Caronno Pertusella;10
1391;Caronno Varesino;10
1392;Casale Litta;10
1393;Casalzuigno;10
1394;Casciago;10
1395;Casorate Sempione;10
1396;Cassano Magnago;10
1397;Cassano Valcuvia;10
1398;Castellanza;10
1399;Castello Cabiaglio;10
1400;Castelseprio;10
1401;Castelveccana;10
1402;Castiglione Olona;10
1403;Castronno;10
1404;Cavaria con Premezzo;10
1405;Cazzago Brabbia;10
1406;Cislago;10
1407;Cittiglio;10
1408;Clivio;10
1409;Cocquio-Trevisago;10
1410;Comabbio;10
1411;Comerio;10
1412;Cremenaga;10
1413;Crosio della Valle;10
1414;Cuasso al Monte;10
1415;Cugliate-Fabiasco;10
1416;Cunardo;10
1417;Curiglia con Monteviasco;10
1418;Cuveglio;10
1419;Cuvio;10
1420;Daverio;10
1421;Dumenza;10
1422;Duno;10
1423;Fagnano Olona;10
1424;Ferno;10
1425;Ferrera di Varese;10
1426;Gallarate;10
1427;Galliate Lombardo;10
1428;Gavirate;10
1429;Gazzada Schianno;10
1430;Gemonio;10
1431;Gerenzano;10
1432;Germignaga;10
1433;Golasecca;10
1434;Gorla Maggiore;10
1435;Gorla Minore;10
1436;Gornate Olona;10
1437;Grantola;10
1438;Inarzo;10
1439;Induno Olona;10
1440;Ispra;10
1441;Jerago con Orago;10
1442;Lavena Ponte Tresa;10
1443;Laveno-Mombello;10
1444;Leggiuno;10
1445;Lonate Ceppino;10
1446;Lonate Pozzolo;10
1447;Lozza;10
1448;Luino;10
1449;Luvinate;10
1450;Maccagno;10
1451;Malgesso;10
1452;Malnate;10
1453;Marchirolo;10
1454;Marnate;10
1455;Marzio;10
1456;Masciago Primo;10
1457;Mercallo;10
1458;Mesenzana;10
1459;Montegrino Valtravaglia;10
1460;Monvalle;10
1461;Morazzone;10
1462;Mornago;10
1463;Oggiona con Santo Stefano;10
1464;Olgiate Olona;10
1465;Origgio;10
1466;Orino;10
1467;Osmate;10
1468;Pino sulla Sponda del Lago Maggiore;10
1469;Porto Ceresio;10
1470;Porto Valtravaglia;10
1471;Rancio Valcuvia;10
1472;Ranco;10
1473;Saltrio;10
1474;Samarate;10
1475;Saronno;10
1476;Sesto Calende;10
1477;Solbiate Arno;10
1478;Solbiate Olona;10
1479;Somma Lombardo;10
1480;Sumirago;10
1481;Taino;10
1482;Ternate;10
1483;Tradate;10
1484;Travedona-Monate;10
1485;Tronzano Lago Maggiore;10
1486;Uboldo;10
1487;Valganna;10
1488;Varano Borghi;10
1489;Varese;10
1490;Vedano Olona;10
1491;Veddasca;10
1492;Venegono Inferiore;10
1493;Venegono Superiore;10
1494;Vergiate;10
1495;Viggiù;10
1496;Vizzola Ticino;10
1497;Sangiano;10
1498;Albavilla;11
1499;Albese con Cassano;11
1500;Albiolo;11
1501;Alserio;11
1502;Alzate Brianza;11
1503;Anzano del Parco;11
1504;Appiano Gentile;11
1505;Argegno;11
1506;Arosio;11
1507;Asso;11
1508;Barni;11
1509;Bellagio;11
1510;Bene Lario;11
1511;Beregazzo con Figliaro;11
1512;Binago;11
1513;Bizzarone;11
1514;Blessagno;11
1515;Blevio;11
1516;Bregnano;11
1517;Brenna;11
1518;Brienno;11
1519;Brunate;11
1520;Bulgarograsso;11
1521;Cabiate;11
1522;Cadorago;11
1523;Caglio;11
1524;Cagno;11
1525;Campione d'Italia;11
1526;Cantù;11
1527;Canzo;11
1528;Capiago Intimiano;11
1529;Carate Urio;11
1530;Carbonate;11
1531;Carimate;11
1532;Carlazzo;11
1533;Carugo;11
1534;Casasco d'Intelvi;11
1535;Caslino d'Erba;11
1536;Casnate con Bernate;11
1537;Cassina Rizzardi;11
1538;Castelmarte;11
1539;Castelnuovo Bozzente;11
1540;Castiglione d'Intelvi;11
1541;Cavallasca;11
1542;Cavargna;11
1543;Cerano d'Intelvi;11
1544;Cermenate;11
1545;Cernobbio;11
1546;Cirimido;11
1547;Civenna;11
1548;Claino con Osteno;11
1549;Colonno;11
1550;Como;11
1551;Corrido;11
1552;Cremia;11
1553;Cucciago;11
1554;Cusino;11
1555;Dizzasco;11
1556;Domaso;11
1557;Dongo;11
1558;Dosso del Liro;11
1559;Drezzo;11
1560;Erba;11
1561;Eupilio;11
1562;Faggeto Lario;11
1563;Faloppio;11
1564;Fenegrò;11
1565;Figino Serenza;11
1566;Fino Mornasco;11
1567;Garzeno;11
1568;Gera Lario;11
1569;Gironico;11
1570;Grandate;11
1571;Grandola ed Uniti;11
1572;Griante;11
1573;Guanzate;11
1574;Inverigo;11
1575;Laglio;11
1576;Laino;11
1577;Lambrugo;11
1578;Lanzo d'Intelvi;11
1579;Lasnigo;11
1580;Lenno;11
1581;Lezzeno;11
1582;Limido Comasco;11
1583;Lipomo;11
1584;Livo;11
1585;Locate Varesino;11
1586;Lomazzo;11
1587;Longone al Segrino;11
1588;Luisago;11
1589;Lurago d'Erba;11
1590;Lurago Marinone;11
1591;Lurate Caccivio;11
1592;Magreglio;11
1593;Mariano Comense;11
1594;Maslianico;11
1595;Menaggio;11
1596;Merone;11
1597;Mezzegra;11
1598;Moltrasio;11
1599;Monguzzo;11
1600;Montano Lucino;11
1601;Montemezzo;11
1602;Montorfano;11
1603;Mozzate;11
1604;Musso;11
1605;Nesso;11
1606;Novedrate;11
1607;Olgiate Comasco;11
1608;Oltrona di San Mamette;11
1609;Orsenigo;11
1610;Ossuccio;11
1611;Parè;11
1612;Peglio;11
1613;Pellio Intelvi;11
1614;Pianello del Lario;11
1615;Pigra;11
1616;Plesio;11
1617;Pognana Lario;11
1618;Ponna;11
1619;Ponte Lambro;11
1620;Porlezza;11
1621;Proserpio;11
1622;Pusiano;11
1623;Ramponio Verna;11
1624;Rezzago;11
1625;Rodero;11
1626;Ronago;11
1627;Rovellasca;11
1628;Rovello Porro;11
1629;Sala Comacina;11
1630;San Bartolomeo Val Cavargna;11
1631;San Fedele Intelvi;11
1632;San Fermo della Battaglia;11
1633;San Nazzaro Val Cavargna;11
1634;Schignano;11
1635;Senna Comasco;11
1636;Solbiate;11
1637;Sorico;11
1638;Sormano;11
1639;Stazzona;11
1640;Tavernerio;11
1641;Torno;11
1642;Tremezzo;11
1643;Trezzone;11
1644;Turate;11
1645;Uggiate-Trevano;11
1646;Valbrona;11
1647;Valmorea;11
1648;Val Rezzo;11
1649;Valsolda;11
1650;Veleso;11
1651;Veniano;11
1652;Vercana;11
1653;Vertemate con Minoprio;11
1654;Villa Guardia;11
1655;Zelbio;11
1656;San Siro;11
1657;Gravedona ed Uniti;12
1658;Albaredo per San Marco;12
1659;Albosaggia;12
1660;Andalo Valtellino;12
1661;Aprica;12
1662;Ardenno;12
1663;Bema;12
1664;Berbenno di Valtellina;12
1665;Bianzone;12
1666;Bormio;12
1667;Buglio in Monte;12
1668;Caiolo;12
1669;Campodolcino;12
1670;Caspoggio;12
1671;Castello dell'Acqua;12
1672;Castione Andevenno;12
1673;Cedrasco;12
1674;Cercino;12
1675;Chiavenna;12
1676;Chiesa in Valmalenco;12
1677;Chiuro;12
1678;Cino;12
1679;Civo;12
1680;Colorina;12
1681;Cosio Valtellino;12
1682;Dazio;12
1683;Delebio;12
1684;Dubino;12
1685;Faedo Valtellino;12
1686;Forcola;12
1687;Fusine;12
1688;Gerola Alta;12
1689;Gordona;12
1690;Grosio;12
1691;Grosotto;12
1692;Madesimo;12
1693;Lanzada;12
1694;Livigno;12
1695;Lovero;12
1696;Mantello;12
1697;Mazzo di Valtellina;12
1698;Mello;12
1699;Menarola;12
1700;Mese;12
1701;Montagna in Valtellina;12
1702;Morbegno;12
1703;Novate Mezzola;12
1704;Pedesina;12
1705;Piantedo;12
1706;Piateda;12
1707;Piuro;12
1708;Poggiridenti;12
1709;Ponte in Valtellina;12
1710;Postalesio;12
1711;Prata Camportaccio;12
1712;Rasura;12
1713;Rogolo;12
1714;Samolaco;12
1715;San Giacomo Filippo;12
1716;Sernio;12
1717;Sondalo;12
1718;Sondrio;12
1719;Spriana;12
1720;Talamona;12
1721;Tartano;12
1722;Teglio;12
1723;Tirano;12
1724;Torre di Santa Maria;12
1725;Tovo di Sant'Agata;12
1726;Traona;12
1727;Tresivio;12
1728;Valdidentro;12
1729;Valdisotto;12
1730;Valfurva;12
1731;Val Masino;12
1732;Verceia;12
1733;Vervio;12
1734;Villa di Chiavenna;12
1735;Villa di Tirano;12
1736;Abbiategrasso;13
1737;Albairate;13
1738;Arconate;13
1739;Arese;13
1740;Arluno;13
1741;Assago;13
1742;Bareggio;13
1743;Basiano;13
1744;Basiglio;13
1745;Bellinzago Lombardo;13
1746;Bernate Ticino;13
1747;Besate;13
1748;Binasco;13
1749;Boffalora sopra Ticino;13
1750;Bollate;13
1751;Bresso;13
1752;Bubbiano;13
1753;Buccinasco;13
1754;Buscate;13
1755;Bussero;13
1756;Busto Garolfo;13
1757;Calvignasco;13
1758;Cambiago;13
1759;Canegrate;13
1760;Carpiano;13
1761;Carugate;13
1762;Casarile;13
1763;Casorezzo;13
1764;Cassano d'Adda;13
1765;Cassina de' Pecchi;13
1766;Cassinetta di Lugagnano;13
1767;Castano Primo;13
1768;Cernusco sul Naviglio;13
1769;Cerro al Lambro;13
1770;Cerro Maggiore;13
1771;Cesano Boscone;13
1772;Cesate;13
1773;Cinisello Balsamo;13
1774;Cisliano;13
1775;Cologno Monzese;13
1776;Colturano;13
1777;Corbetta;13
1778;Cormano;13
1779;Cornaredo;13
1780;Corsico;13
1781;Cuggiono;13
1782;Cusago;13
1783;Cusano Milanino;13
1784;Dairago;13
1785;Dresano;13
1786;Gaggiano;13
1787;Garbagnate Milanese;13
1788;Gessate;13
1789;Gorgonzola;13
1790;Grezzago;13
1791;Gudo Visconti;13
1792;Inveruno;13
1793;Inzago;13
1794;Lacchiarella;13
1795;Lainate;13
1796;Legnano;13
1797;Liscate;13
1798;Locate di Triulzi;13
1799;Magenta;13
1800;Magnago;13
1801;Marcallo con Casone;13
1802;Masate;13
1803;Mediglia;13
1804;Melegnano;13
1805;Melzo;13
1806;Mesero;13
1807;Milano;13
1808;Morimondo;13
1809;Motta Visconti;13
1810;Nerviano;13
1811;Nosate;13
1812;Novate Milanese;13
1813;Noviglio;13
1814;Opera;13
1815;Ossona;13
1816;Ozzero;13
1817;Paderno Dugnano;13
1818;Pantigliate;13
1819;Parabiago;13
1820;Paullo;13
1821;Pero;13
1822;Peschiera Borromeo;13
1823;Pessano con Bornago;13
1824;Pieve Emanuele;13
1825;Pioltello;13
1826;Pogliano Milanese;13
1827;Pozzo d'Adda;13
1828;Pozzuolo Martesana;13
1829;Pregnana Milanese;13
1830;Rescaldina;13
1831;Rho;13
1832;Robecchetto con Induno;13
1833;Robecco sul Naviglio;13
1834;Rodano;13
1835;Rosate;13
1836;Rozzano;13
1837;San Colombano al Lambro;13
1838;San Donato Milanese;13
1839;San Giorgio su Legnano;13
1840;San Giuliano Milanese;13
1841;Santo Stefano Ticino;13
1842;San Vittore Olona;13
1843;San Zenone al Lambro;13
1844;Sedriano;13
1845;Segrate;13
1846;Senago;13
1847;Sesto San Giovanni;13
1848;Settala;13
1849;Settimo Milanese;13
1850;Solaro;13
1851;Trezzano Rosa;13
1852;Trezzano sul Naviglio;13
1853;Trezzo sull'Adda;13
1854;Tribiano;13
1855;Truccazzano;13
1856;Turbigo;13
1857;Vanzago;13
1858;Vaprio d'Adda;13
1859;Vermezzo;13
1860;Vernate;13
1861;Vignate;13
1862;Vimodrone;13
1863;Vittuone;13
1864;Vizzolo Predabissi;13
1865;Zelo Surrigone;13
1866;Zibido San Giacomo;13
1867;Villa Cortese;13
1868;Vanzaghello;13
1869;Baranzate;13
1870;Adrara San Martino;14
1871;Adrara San Rocco;14
1872;Albano Sant'Alessandro;14
1873;Albino;14
1874;Almè;14
1875;Almenno San Bartolomeo;14
1876;Almenno San Salvatore;14
1877;Alzano Lombardo;14
1878;Ambivere;14
1879;Antegnate;14
1880;Arcene;14
1881;Ardesio;14
1882;Arzago d'Adda;14
1883;Averara;14
1884;Aviatico;14
1885;Azzano San Paolo;14
1886;Azzone;14
1887;Bagnatica;14
1888;Barbata;14
1889;Bariano;14
1890;Barzana;14
1891;Bedulita;14
1892;Berbenno;14
1893;Bergamo;14
1894;Berzo San Fermo;14
1895;Bianzano;14
1896;Blello;14
1897;Bolgare;14
1898;Boltiere;14
1899;Bonate Sopra;14
1900;Bonate Sotto;14
1901;Borgo di Terzo;14
1902;Bossico;14
1903;Bottanuco;14
1904;Bracca;14
1905;Branzi;14
1906;Brembate;14
1907;Brembate di Sopra;14
1908;Brembilla;14
1909;Brignano Gera d'Adda;14
1910;Brumano;14
1911;Brusaporto;14
1912;Calcinate;14
1913;Calcio;14
1914;Calusco d'Adda;14
1915;Calvenzano;14
1916;Camerata Cornello;14
1917;Canonica d'Adda;14
1918;Capizzone;14
1919;Capriate San Gervasio;14
1920;Caprino Bergamasco;14
1921;Caravaggio;14
1922;Carobbio degli Angeli;14
1923;Carona;14
1924;Carvico;14
1925;Casazza;14
1926;Casirate d'Adda;14
1927;Casnigo;14
1928;Cassiglio;14
1929;Castelli Calepio;14
1930;Castel Rozzone;14
1931;Castione della Presolana;14
1932;Castro;14
1933;Cavernago;14
1934;Cazzano Sant'Andrea;14
1935;Cenate Sopra;14
1936;Cenate Sotto;14
1937;Cene;14
1938;Cerete;14
1939;Chignolo d'Isola;14
1940;Chiuduno;14
1941;Cisano Bergamasco;14
1942;Ciserano;14
1943;Cividate al Piano;14
1944;Clusone;14
1945;Colere;14
1946;Cologno al Serio;14
1947;Colzate;14
1948;Comun Nuovo;14
1949;Corna Imagna;14
1950;Cortenuova;14
1951;Costa di Mezzate;14
1952;Costa Valle Imagna;14
1953;Costa Volpino;14
1954;Covo;14
1955;Credaro;14
1956;Curno;14
1957;Cusio;14
1958;Dalmine;14
1959;Dossena;14
1960;Endine Gaiano;14
1961;Entratico;14
1962;Fara Gera d'Adda;14
1963;Fara Olivana con Sola;14
1964;Filago;14
1965;Fino del Monte;14
1966;Fiorano al Serio;14
1967;Fontanella;14
1968;Fonteno;14
1969;Foppolo;14
1970;Foresto Sparso;14
1971;Fornovo San Giovanni;14
1972;Fuipiano Valle Imagna;14
1973;Gandellino;14
1974;Gandino;14
1975;Gandosso;14
1976;Gaverina Terme;14
1977;Gazzaniga;14
1978;Gerosa;14
1979;Ghisalba;14
1980;Gorlago;14
1981;Gorle;14
1982;Gorno;14
1983;Grassobbio;14
1984;Gromo;14
1985;Grone;14
1986;Grumello del Monte;14
1987;Isola di Fondra;14
1988;Isso;14
1989;Lallio;14
1990;Leffe;14
1991;Lenna;14
1992;Levate;14
1993;Locatello;14
1994;Lovere;14
1995;Lurano;14
1996;Luzzana;14
1997;Madone;14
1998;Mapello;14
1999;Martinengo;14
2000;Mezzoldo;14
2001;Misano di Gera d'Adda;14
2002;Moio de' Calvi;14
2003;Monasterolo del Castello;14
2004;Montello;14
2005;Morengo;14
2006;Mornico al Serio;14
2007;Mozzanica;14
2008;Mozzo;14
2009;Nembro;14
2010;Olmo al Brembo;14
2011;Oltre il Colle;14
2012;Oltressenda Alta;14
2013;Oneta;14
2014;Onore;14
2015;Orio al Serio;14
2016;Ornica;14
2017;Osio Sopra;14
2018;Osio Sotto;14
2019;Pagazzano;14
2020;Paladina;14
2021;Palazzago;14
2022;Palosco;14
2023;Parre;14
2024;Parzanica;14
2025;Pedrengo;14
2026;Peia;14
2027;Pianico;14
2028;Piario;14
2029;Piazza Brembana;14
2030;Piazzatorre;14
2031;Piazzolo;14
2032;Pognano;14
2033;Ponte Nossa;14
2034;Ponteranica;14
2035;Ponte San Pietro;14
2036;Pontida;14
2037;Pontirolo Nuovo;14
2038;Pradalunga;14
2039;Predore;14
2040;Premolo;14
2041;Presezzo;14
2042;Pumenengo;14
2043;Ranica;14
2044;Ranzanico;14
2045;Riva di Solto;14
2046;Rogno;14
2047;Romano di Lombardia;14
2048;Roncobello;14
2049;Roncola;14
2050;Rota d'Imagna;14
2051;Rovetta;14
2052;San Giovanni Bianco;14
2053;San Paolo d'Argon;14
2054;San Pellegrino Terme;14
2055;Santa Brigida;14
2056;Sant'Omobono Terme;14
2057;Sarnico;14
2058;Scanzorosciate;14
2059;Schilpario;14
2060;Sedrina;14
2061;Selvino;14
2062;Seriate;14
2063;Serina;14
2064;Solto Collina;14
2065;Songavazzo;14
2066;Sorisole;14
2067;Sotto il Monte Giovanni XXIII;14
2068;Sovere;14
2069;Spinone al Lago;14
2070;Spirano;14
2071;Stezzano;14
2072;Strozza;14
2073;Suisio;14
2074;Taleggio;14
2075;Tavernola Bergamasca;14
2076;Telgate;14
2077;Terno d'Isola;14
2078;Torre Boldone;14
2079;Torre de' Roveri;14
2080;Torre Pallavicina;14
2081;Trescore Balneario;14
2082;Treviglio;14
2083;Treviolo;14
2084;Ubiale Clanezzo;14
2085;Urgnano;14
2086;Valbondione;14
2087;Valbrembo;14
2088;Valgoglio;14
2089;Valleve;14
2090;Valnegra;14
2091;Valsecca;14
2092;Valtorta;14
2093;Vedeseta;14
2094;Verdellino;14
2095;Verdello;14
2096;Vertova;14
2097;Viadanica;14
2098;Vigano San Martino;14
2099;Vigolo;14
2100;Villa d'Adda;14
2101;Villa d'Almè;14
2102;Villa di Serio;14
2103;Villa d'Ogna;14
2104;Villongo;14
2105;Vilminore di Scalve;14
2106;Zandobbio;14
2107;Zanica;14
2108;Zogno;14
2109;Costa Serina;14
2110;Algua;14
2111;Cornalba;14
2112;Medolago;14
2113;Solza;14
2114;Acquafredda;15
2115;Adro;15
2116;Agnosine;15
2117;Alfianello;15
2118;Anfo;15
2119;Angolo Terme;15
2120;Artogne;15
2121;Azzano Mella;15
2122;Bagnolo Mella;15
2123;Bagolino;15
2124;Barbariga;15
2125;Barghe;15
2126;Bassano Bresciano;15
2127;Bedizzole;15
2128;Berlingo;15
2129;Berzo Demo;15
2130;Berzo Inferiore;15
2131;Bienno;15
2132;Bione;15
2133;Borgo San Giacomo;15
2134;Borgosatollo;15
2135;Borno;15
2136;Botticino;15
2137;Bovegno;15
2138;Bovezzo;15
2139;Brandico;15
2140;Braone;15
2141;Breno;15
2142;Brescia;15
2143;Brione;15
2144;Caino;15
2145;Calcinato;15
2146;Calvagese della Riviera;15
2147;Calvisano;15
2148;Capo di Ponte;15
2149;Capovalle;15
2150;Capriano del Colle;15
2151;Capriolo;15
2152;Carpenedolo;15
2153;Castegnato;15
2154;Castelcovati;15
2155;Castel Mella;15
2156;Castenedolo;15
2157;Casto;15
2158;Castrezzato;15
2159;Cazzago San Martino;15
2160;Cedegolo;15
2161;Cellatica;15
2162;Cerveno;15
2163;Ceto;15
2164;Cevo;15
2165;Chiari;15
2166;Cigole;15
2167;Cimbergo;15
2168;Cividate Camuno;15
2169;Coccaglio;15
2170;Collebeato;15
2171;Collio;15
2172;Cologne;15
2173;Comezzano-Cizzago;15
2174;Concesio;15
2175;Corte Franca;15
2176;Corteno Golgi;15
2177;Corzano;15
2178;Darfo Boario Terme;15
2179;Dello;15
2180;Desenzano del Garda;15
2181;Edolo;15
2182;Erbusco;15
2183;Esine;15
2184;Fiesse;15
2185;Flero;15
2186;Gambara;15
2187;Gardone Riviera;15
2188;Gardone Val Trompia;15
2189;Gargnano;15
2190;Gavardo;15
2191;Ghedi;15
2192;Gianico;15
2193;Gottolengo;15
2194;Gussago;15
2195;Idro;15
2196;Incudine;15
2197;Irma;15
2198;Iseo;15
2199;Isorella;15
2200;Lavenone;15
2201;Leno;15
2202;Limone sul Garda;15
2203;Lodrino;15
2204;Lograto;15
2205;Lonato del Garda;15
2206;Longhena;15
2207;Losine;15
2208;Lozio;15
2209;Lumezzane;15
2210;Maclodio;15
2211;Magasa;15
2212;Mairano;15
2213;Malegno;15
2214;Malonno;15
2215;Manerba del Garda;15
2216;Manerbio;15
2217;Marcheno;15
2218;Marmentino;15
2219;Marone;15
2220;Mazzano;15
2221;Milzano;15
2222;Moniga del Garda;15
2223;Monno;15
2224;Monte Isola;15
2225;Monticelli Brusati;15
2226;Montichiari;15
2227;Montirone;15
2228;Mura;15
2229;Muscoline;15
2230;Nave;15
2231;Niardo;15
2232;Nuvolento;15
2233;Nuvolera;15
2234;Odolo;15
2235;Offlaga;15
2236;Ome;15
2237;Ono San Pietro;15
2238;Orzinuovi;15
2239;Orzivecchi;15
2240;Ospitaletto;15
2241;Ossimo;15
2242;Padenghe sul Garda;15
2243;Paderno Franciacorta;15
2244;Paisco Loveno;15
2245;Paitone;15
2246;Palazzolo sull'Oglio;15
2247;Paratico;15
2248;Paspardo;15
2249;Passirano;15
2250;Pavone del Mella;15
2251;San Paolo;15
2252;Pertica Alta;15
2253;Pertica Bassa;15
2254;Pezzaze;15
2255;Pian Camuno;15
2256;Pisogne;15
2257;Polaveno;15
2258;Polpenazze del Garda;15
2259;Pompiano;15
2260;Poncarale;15
2261;Ponte di Legno;15
2262;Pontevico;15
2263;Pontoglio;15
2264;Pozzolengo;15
2265;Pralboino;15
2266;Preseglie;15
2267;Prestine;15
2268;Prevalle;15
2269;Provaglio d'Iseo;15
2270;Provaglio Val Sabbia;15
2271;Puegnago sul Garda;15
2272;Quinzano d'Oglio;15
2273;Remedello;15
2274;Rezzato;15
2275;Roccafranca;15
2276;Rodengo Saiano;15
2277;Roè Volciano;15
2278;Roncadelle;15
2279;Rovato;15
2280;Rudiano;15
2281;Sabbio Chiese;15
2282;Sale Marasino;15
2283;Salò;15
2284;San Felice del Benaco;15
2285;San Gervasio Bresciano;15
2286;San Zeno Naviglio;15
2287;Sarezzo;15
2288;Saviore dell'Adamello;15
2289;Sellero;15
2290;Seniga;15
2291;Serle;15
2292;Sirmione;15
2293;Soiano del Lago;15
2294;Sonico;15
2295;Sulzano;15
2296;Tavernole sul Mella;15
2297;Temù;15
2298;Tignale;15
2299;Torbole Casaglia;15
2300;Toscolano-Maderno;15
2301;Travagliato;15
2302;Tremosine;15
2303;Trenzano;15
2304;Treviso Bresciano;15
2305;Urago d'Oglio;15
2306;Vallio Terme;15
2307;Valvestino;15
2308;Verolanuova;15
2309;Verolavecchia;15
2310;Vestone;15
2311;Vezza d'Oglio;15
2312;Villa Carcina;15
2313;Villachiara;15
2314;Villanuova sul Clisi;15
2315;Vione;15
2316;Visano;15
2317;Vobarno;15
2318;Zone;15
2319;Piancogno;15
2320;Alagna;16
2321;Albaredo Arnaboldi;16
2322;Albonese;16
2323;Albuzzano;16
2324;Arena Po;16
2325;Badia Pavese;16
2326;Bagnaria;16
2327;Barbianello;16
2328;Bascapè;16
2329;Bastida de' Dossi;16
2330;Bastida Pancarana;16
2331;Battuda;16
2332;Belgioioso;16
2333;Bereguardo;16
2334;Borgarello;16
2335;Borgo Priolo;16
2336;Borgoratto Mormorolo;16
2337;Borgo San Siro;16
2338;Bornasco;16
2339;Bosnasco;16
2340;Brallo di Pregola;16
2341;Breme;16
2342;Bressana Bottarone;16
2343;Broni;16
2344;Calvignano;16
2345;Campospinoso;16
2346;Candia Lomellina;16
2347;Canevino;16
2348;Canneto Pavese;16
2349;Carbonara al Ticino;16
2350;Casanova Lonati;16
2351;Casatisma;16
2352;Casei Gerola;16
2353;Casorate Primo;16
2354;Cassolnovo;16
2355;Castana;16
2356;Casteggio;16
2357;Castelletto di Branduzzo;16
2358;Castello d'Agogna;16
2359;Castelnovetto;16
2360;Cava Manara;16
2361;Cecima;16
2362;Ceranova;16
2363;Ceretto Lomellina;16
2364;Cergnago;16
2365;Certosa di Pavia;16
2366;Cervesina;16
2367;Chignolo Po;16
2368;Cigognola;16
2369;Cilavegna;16
2370;Codevilla;16
2371;Confienza;16
2372;Copiano;16
2373;Corana;16
2374;Cornale;16
2375;Corteolona;16
2376;Corvino San Quirico;16
2377;Costa de' Nobili;16
2378;Cozzo;16
2379;Cura Carpignano;16
2380;Dorno;16
2381;Ferrera Erbognone;16
2382;Filighera;16
2383;Fortunago;16
2384;Frascarolo;16
2385;Galliavola;16
2386;Gambarana;16
2387;Gambolò;16
2388;Garlasco;16
2389;Genzone;16
2390;Gerenzago;16
2391;Giussago;16
2392;Godiasco Salice Terme;16
2393;Golferenzo;16
2394;Gravellona Lomellina;16
2395;Gropello Cairoli;16
2396;Inverno e Monteleone;16
2397;Landriano;16
2398;Langosco;16
